"host_name","ip_address","country_code","country_name","region_code","region_name","city","postcode","latitude","longitude","isp","organization"
"24.98.56.3","24.98.56.3","US","United States","GA","Georgia","Douglasville","30135","33.663800","-84.733100","Comcast Cable","Comcast Cable"
"163.231.6.89","163.231.6.89","CA","Canada","ON","Ontario","Burlington","l7n3n6","43.316700","-79.800000","West Publishing Corporation","West Publishing Corporation"
"122.169.166.111","122.169.166.111","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Airtel","Airtel"
"117.193.118.228","117.193.118.228","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"111.92.21.212","111.92.21.212","IN","India","13","Kerala","Thiruvananthapuram","","8.506900","76.956900","Asianet is a cable ISP providing","Asianet is a cable ISP providing"
"67.246.181.210","67.246.181.210","US","United States","NY","New York","Buffalo","14222","42.919700","-78.877900","Road Runner","Road Runner"
"117.193.58.239","117.193.58.239","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"122.172.11.178","122.172.11.178","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Airtel","Airtel"
"92.96.93.201","92.96.93.201","AE","United Arab Emirates","03","Dubai","Dubai","","25.258200","55.304700","Emirates Telecommunications Corporation","Emirates Telecommunications Corporation"
"79.43.211.137","79.43.211.137","IT","Italy","07","Lazio","Rome","","41.900000","12.483300","Telecom Italia","Telecom Italia"
"122.164.236.121","122.164.236.121","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"50.0.67.42","50.0.67.42","US","United States","CA","California","Santa Cruz","95060","37.044800","-122.102100","Sonic.net","Sonic.net"
"117.201.240.49","117.201.240.49","IN","India","13","Kerala","Malappuram","","11.066700","76.066700","BSNL","BSNL"
"122.174.54.84","122.174.54.84","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"106.195.141.5","106.195.141.5","IN","India","28","West Bengal","Suri","","23.916700","87.533300","Bharti Airtel Limited","Bharti Airtel Ltd."
"117.201.41.73","117.201.41.73","IN","India","25","Tamil Nadu","Karur","","10.950000","78.083300","BSNL","BSNL"
"98.165.7.119","98.165.7.119","US","United States","AZ","Arizona","Phoenix","","33.522200","-112.083900","Cox Communications","Cox Communications"
"74.214.12.118","74.214.12.118","US","United States","KY","Kentucky","Richmond","","37.766600","-84.303100","Southeast Telephone Incorporated","Southeast Telephone Incorporated"
"117.211.46.13","117.211.46.13","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","O/o DGM BB"
"14.96.80.118","14.96.80.118","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tata Indicom","Tata Indicom"
"117.201.27.54","117.201.27.54","IN","India","25","Tamil Nadu","Selam","","11.650000","78.166700","BSNL","BSNL"
"72.234.158.153","72.234.158.153","US","United States","HI","Hawaii","Mililani","96789","21.470100","-157.963700","Hawaiian Telcom Services Company","Hawaiian Telcom Services Company"
"117.214.18.22","117.214.18.22","IN","India","13","Kerala","Kozhikode","","11.250000","75.766700","BSNL","BSNL"
"203.110.243.21","203.110.243.21","IN","India","28","West Bengal","Medinipur","","22.433300","87.333300","Indian Institute Of Technology ","Indian Institute Of Technology "
"203.192.219.219","203.192.219.219","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","In2cable (India) Ltd.","In2cable (India) Ltd."
"116.203.253.63","116.203.253.63","IN","India","","","","","20.000000","77.000000","MTS","MTS"
"125.22.43.26","125.22.43.26","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Bharti Broadband","Bharti Broadband"
"59.92.106.47","59.92.106.47","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"122.179.156.201","122.179.156.201","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Airtel","Airtel"
"14.99.131.72","14.99.131.72","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tata Indicom","Tata Indicom"
"115.184.63.250","115.184.63.250","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Reliance Communications","Reliance Communications"
"184.18.143.48","184.18.143.48","US","United States","IN","Indiana","Fort Wayne","46804","41.039400","-85.232200","Frontier Communications","Frontier Communications"
"117.206.96.203","117.206.96.203","IN","India","25","Tamil Nadu","Erode","","11.350000","77.733300","BSNL","BSNL"
"117.201.219.140","117.201.219.140","IN","India","02","Andhra Pradesh","Guntur","","16.300000","80.450000","BSNL","BSNL"
"122.169.86.218","122.169.86.218","IN","India","16","Maharashtra","Pune","","18.533300","73.866700","Airtel","Airtel"
"193.226.239.160","193.226.239.160","HU","Hungary","","","","","47.000000","20.000000","Invitel Tavkozlesi Zrt.","Invitel Tavkozlesi Zrt."
"117.206.100.204","117.206.100.204","IN","India","25","Tamil Nadu","Erode","","11.350000","77.733300","BSNL","BSNL"
"115.242.137.54","115.242.137.54","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Reliance Communications","Reliance Communications"
"14.96.99.169","14.96.99.169","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tata Indicom","Tata Indicom"
"67.171.245.159","67.171.245.159","US","United States","OR","Oregon","Springfield","97477","44.058000","-123.006300","Comcast Cable","Comcast Cable"
"117.197.207.192","117.197.207.192","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"180.215.47.244","180.215.47.244","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","MTS","MTS"
"14.99.129.47","14.99.129.47","IN","India","16","Maharashtra","Pune","","18.533300","73.866700","Tata Indicom","Tata Indicom"
"122.176.9.206","122.176.9.206","IN","India","07","Delhi","New Delhi","","28.600000","77.200000","Bharti Broadband","Bharti Broadband"
"117.211.136.11","117.211.136.11","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","O/o DGM BB"
"139.168.139.55","139.168.139.55","AU","Australia","02","New South Wales","Minto","","-34.033300","150.850000","Telstra Internet","Telstra Internet"
"72.227.76.240","72.227.76.240","US","United States","NH","New Hampshire","Rumney","03266","43.811200","-71.890400","Road Runner","Road Runner"
"117.193.181.127","117.193.181.127","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"116.203.8.141","116.203.8.141","IN","India","16","Maharashtra","Ulhasnagar","","19.216700","73.150000","MTS","MTS"
"69.22.170.121","69.22.170.121","US","United States","","","","","38.000000","-97.000000","nLayer Communications","GIGLINX"
"79.112.136.166","79.112.136.166","RO","Romania","34","Suceava","Suceava","","47.633300","26.250000","Romania Data Systems","RCS & RDS S.A. Residential Customers"
"76.85.151.31","76.85.151.31","US","United States","NE","Nebraska","Seward","68434","40.919500","-97.110900","Road Runner","Road Runner"
"101.63.174.225","101.63.174.225","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Reliance Communications","Reliance Communications"
"122.166.23.44","122.166.23.44","IN","India","13","Kerala","Kochi","","9.966700","76.233300","Airtel","Airtel"
"79.115.29.10","79.115.29.10","RO","Romania","","","","","46.000000","25.000000","Romania Data Systems","RCS & RDS S.A. Residential Customers"
"117.193.136.208","117.193.136.208","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"117.193.224.60","117.193.224.60","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"74.125.112.81","74.125.112.81","CA","Canada","ON","Ontario","Hamilton","l8n2g1","43.250000","-79.833300","Google","Google"
"24.188.201.212","24.188.201.212","US","United States","NY","New York","Brooklyn","11226","40.644900","-73.958300","Optimum Online","Optimum Online"
"68.100.68.162","68.100.68.162","US","United States","VA","Virginia","Fairfax","22031","38.860500","-77.263000","Cox Communications","Cox Communications"
"180.215.72.197","180.215.72.197","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","MTS","MTS"
"122.174.5.255","122.174.5.255","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"67.7.83.242","67.7.83.242","US","United States","ND","North Dakota","Fargo","","46.857400","-96.846600","Qwest Communications","Qwest Communications"
"122.174.81.95","122.174.81.95","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"71.12.95.100","71.12.95.100","US","United States","SC","South Carolina","Marietta","29661","35.065400","-82.548900","Charter Communications","Charter Communications"
"78.97.20.67","78.97.20.67","RO","Romania","21","Hunedoara","Petrila","","45.450000","23.416700","UPC Romania SRL","UPC Romania SRL"
"189.222.89.122","189.222.89.122","MX","Mexico","02","Baja California","Mexicali","","32.651900","-115.468300","Transmision de Datos TELNOR","Transmision de Datos TELNOR"
"117.216.7.254","117.216.7.254","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","Broadband Multiplay Project"
"115.246.165.0","115.246.165.0","IN","India","16","Maharashtra","Thana","","19.200000","72.966700","Reliance Communications","Reliance Communication"
"41.211.204.207","41.211.204.207","NG","Nigeria","05","Lagos","Lagos","","6.453100","3.395800","IRECTONPC--ISP-NETBLK","IRECTONPC--ISP-NETBLK"
"116.74.110.208","116.74.110.208","IN","India","09","Gujarat","Surat","","20.966700","72.900000","Hathway IP Over Cable Internet Access Service","Hathway IP Over Cable Internet Access Service"
"184.52.181.226","184.52.181.226","US","United States","","","","","38.000000","-97.000000","Hughes Network Systems","Hughes Network Systems"
"122.166.65.37","122.166.65.37","IN","India","13","Kerala","Ernakulam","","9.983300","76.283300","Airtel","Airtel"
"81.236.23.244","81.236.23.244","SE","Sweden","27","Skane Lan","Veberöd","","55.633300","13.483300","TeliaSonera AB","TeliaSonera AB"
"49.203.245.192","49.203.245.192","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Tata Teleservices Limited -GSM Division","Tata Teleservices Limited -GSM Division"
"82.38.155.246","82.38.155.246","GB","United Kingdom","L3","Rotherham","Rotherham","","53.433300","-1.350000","Virgin Media","Virgin Media"
"46.7.150.24","46.7.150.24","IE","Ireland","07","Dublin","Dublin","","53.333100","-6.248900","UPC Ireland","UPC Ireland"
"115.246.89.62","115.246.89.62","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Reliance Communications","Reliance Communication"
"14.98.23.140","14.98.23.140","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Tata Indicom","Tata Indicom"
"122.174.82.244","122.174.82.244","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"59.92.78.107","59.92.78.107","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"171.96.34.144","171.96.34.144","TH","Thailand","40","Krung Thep","Bangkok","","13.754000","100.501400","True Internet","True Internet"
"202.176.82.28","202.176.82.28","TH","Thailand","40","Krung Thep","Bangkok","","13.754000","100.501400","True Internet","True Internet"
"14.96.150.150","14.96.150.150","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tata Indicom","Tata Indicom"
"115.240.66.39","115.240.66.39","IN","India","07","Delhi","New Delhi","","28.600000","77.200000","Reliance Communications","Reliance Communications"
"204.133.39.2","204.133.39.2","US","United States","CO","Colorado","Aurora","80015","39.627600","-104.783300","Qwest Communications","Qwest Communications"
"74.63.209.80","74.63.209.80","US","United States","CA","California","San Diego","92122","32.859400","-117.207300","Limestone Networks","123Systems Solutions"
"117.201.243.234","117.201.243.234","IN","India","13","Kerala","Tirur","","10.900000","75.916700","BSNL","BSNL"
"171.96.33.218","171.96.33.218","TH","Thailand","40","Krung Thep","Bangkok","","13.754000","100.501400","True Internet","True Internet"
"101.63.152.232","101.63.152.232","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Reliance Communications","Reliance Communications"
"67.160.85.154","67.160.85.154","US","United States","WA","Washington","Seattle","98107","47.663600","-122.380400","Comcast Cable","Comcast Cable"
"117.213.56.193","117.213.56.193","IN","India","13","Kerala","Kochi","","9.966700","76.233300","BSNL","BSNL"
"50.123.29.100","50.123.29.100","US","United States","WA","Washington","Wenatchee","","47.370700","-120.359300","Frontier Communications","Frontier Communications"
"80.96.120.25","80.96.120.25","NO","Norway","07","Hordaland","Klyve","","60.666700","6.533300","Stefan cel Mare University of Suceava","Stefan cel Mare University of Suceava"
"98.85.38.225","98.85.38.225","US","United States","FL","Florida","Orlando","32828","28.534100","-81.164700","BellSouth.net","BellSouth.net"
"117.213.48.212","117.213.48.212","IN","India","13","Kerala","Kollam","","8.880600","76.591700","BSNL","BSNL"
"14.99.200.33","14.99.200.33","IN","India","","","","","20.000000","77.000000","Tata Indicom","Tata Indicom"
"1.38.25.7","1.38.25.7","IN","India","09","Gujarat","Surat","","20.966700","72.900000","Vodafone Essar Limited","Vodafone Essar Limited"
"173.169.226.195","173.169.226.195","US","United States","FL","Florida","Tampa","33647","28.120300","-82.352900","Road Runner","Road Runner"
"198.28.69.5","198.28.69.5","GB","United Kingdom","","","","","54.000000","-2.000000","GlaxoSmithKline","GlaxoSmithKline"
"14.99.192.210","14.99.192.210","IN","India","","","","","20.000000","77.000000","Tata Indicom","Tata Indicom"
"208.48.58.195","208.48.58.195","US","United States","","","","","38.000000","-97.000000","Level 3 Communications","Level 3 Communications"
"117.201.9.165","117.201.9.165","IN","India","25","Tamil Nadu","Neyveli","","11.533300","79.483300","BSNL","BSNL"
"115.117.171.167","115.117.171.167","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Tata Communications","Tata Communications"
"122.174.153.23","122.174.153.23","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"106.77.201.39","106.77.201.39","IN","India","13","Kerala","Thrissur","","10.516700","76.216700","GPRS Pune Mobile Subscriber IP","GPRS Pune Mobile Subscriber IP"
"122.161.135.146","122.161.135.146","IN","India","07","Delhi","New Delhi","","28.600000","77.200000","Airtel","Airtel"
"72.14.41.224","72.14.41.224","US","United States","WA","Washington","Issaquah","","47.530400","-122.007800","Seattle Cancer Care Alliance","Seattle Cancer Care Alliance"
"106.198.98.63","106.198.98.63","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Bharti Airtel Limited","Bharti Airtel Limited"
"203.87.139.99","203.87.139.99","PH","Philippines","D6","Lipa","Lipa","","13.941100","121.163100","Smart Broadband Incorporated","Smart Broadband Incorporated"
"41.80.44.72","41.80.44.72","KE","Kenya","","","","","1.000000","38.000000","Safaricom","Safaricom"
"14.99.229.118","14.99.229.118","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tata Indicom","Tata Indicom"
"14.99.114.93","14.99.114.93","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Tata Indicom","Tata Indicom"
"108.15.211.197","108.15.211.197","US","United States","VA","Virginia","Roanoke","","37.274400","-79.957600","Verizon Internet Services","Verizon Internet Services"
"213.130.214.121","213.130.214.121","EE","Estonia","","","","","59.000000","26.000000","Tele2 SWIPnet","Tele2 Internet Provider"
